"Season","Date","HomeTeam","AwayTeam","HomeElo","AwayElo","EloDiff","WinProbHome","Actual","EloPrediction"
"2016/17",2016-08-20,"Juventus","Fiorentina",1500,1500,0,0.5715,"H","H"
"2016/17",2016-08-20,"Roma","Udinese",1500,1500,0,0.5715,"H","H"
"2016/17",2016-08-21,"Atalanta","Lazio",1500,1500,0,0.5715,"A","H"
"2016/17",2016-08-21,"Bologna","Crotone",1500,1500,0,0.5715,"H","H"
"2016/17",2016-08-21,"Chievo","Inter",1500,1500,0,0.5715,"H","H"
"2016/17",2016-08-21,"Empoli","Sampdoria",1500,1500,0,0.5715,"A","H"
"2016/17",2016-08-21,"Genoa","Cagliari",1500,1500,0,0.5715,"H","H"
"2016/17",2016-08-21,"Milan","Torino",1500,1500,0,0.5715,"H","H"
"2016/17",2016-08-21,"Palermo","Sassuolo",1500,1500,0,0.5715,"A","H"
"2016/17",2016-08-21,"Pescara","Napoli",1500,1500,0,0.5715,"D","H"
"2016/17",2016-08-27,"Lazio","Juventus",1532,1524,8,0.5827,"A","H"
"2016/17",2016-08-27,"Napoli","Milan",1504,1524,-20,0.5431,"H","H"
"2016/17",2016-08-28,"Cagliari","Roma",1476,1524,-48,0.5029,"D","H"
"2016/17",2016-08-28,"Crotone","Genoa",1476,1524,-48,0.5029,"A","H"
"2016/17",2016-08-28,"Fiorentina","Chievo",1476,1524,-48,0.5029,"H","H"
"2016/17",2016-08-28,"Inter","Palermo",1476,1468,8,0.5827,"D","H"
"2016/17",2016-08-28,"Sampdoria","Atalanta",1532,1468,64,0.6584,"H","H"
"2016/17",2016-08-28,"Sassuolo","Pescara",1532,1496,36,0.6213,"A","H"
"2016/17",2016-08-28,"Torino","Bologna",1476,1524,-48,0.5029,"H","H"
"2016/17",2016-08-28,"Udinese","Empoli",1476,1468,8,0.5827,"H","H"
"2016/17",2016-09-10,"Juventus","Sassuolo",1557,1497,59,0.6525,"H","H"
"2016/17",2016-09-10,"Palermo","Napoli",1473,1530,-57,0.49,"A","D"
"2016/17",2016-09-11,"Atalanta","Torino",1449,1504,-55,0.4928,"H","D"
"2016/17",2016-09-11,"Bologna","Cagliari",1496,1476,20,0.5998,"H","H"
"2016/17",2016-09-11,"Chievo","Lazio",1496,1499,-3,0.5669,"D","H"
"2016/17",2016-09-11,"Milan","Udinese",1498,1499,-1,0.5701,"A","H"
"2016/17",2016-09-11,"Pescara","Inter",1531,1471,59,0.6525,"A","H"
"2016/17",2016-09-11,"Roma","Sampdoria",1524,1551,-27,0.5331,"H","H"
"2016/17",2016-09-12,"Empoli","Crotone",1445,1448,-3,0.5669,"H","H"
"2016/17",2016-09-16,"Sampdoria","Milan",1525,1466,58,0.6513,"A","H"
"2016/17",2016-09-17,"Lazio","Pescara",1503,1494,9,0.5839,"H","H"
"2016/17",2016-09-17,"Napoli","Bologna",1557,1519,38,0.6246,"H","H"
"2016/17",2016-09-18,"Cagliari","Atalanta",1453,1477,-24,0.5376,"H","H"
"2016/17",2016-09-18,"Crotone","Palermo",1424,1445,-22,0.5408,"D","H"
"2016/17",2016-09-18,"Fiorentina","Roma",1504,1550,-46,0.5051,"H","H"
"2016/17",2016-09-18,"Inter","Juventus",1508,1576,-68,0.4739,"H","D"
"2016/17",2016-09-18,"Sassuolo","Genoa",1478,1552,-74,0.4649,"H","D"
"2016/17",2016-09-18,"Torino","Empoli",1475,1469,7,0.5807,"D","H"
"2016/17",2016-09-18,"Udinese","Chievo",1531,1492,39,0.6252,"A","H"
"2016/17",2016-09-20,"Milan","Lazio",1503,1526,-23,0.5381,"H","H"
"2016/17",2016-09-21,"Atalanta","Palermo",1451,1447,4,0.577,"A","H"
"2016/17",2016-09-21,"Bologna","Sampdoria",1498,1489,9,0.5841,"H","H"
"2016/17",2016-09-21,"Chievo","Sassuolo",1527,1508,20,0.599,"H","H"
"2016/17",2016-09-21,"Empoli","Inter",1473,1537,-64,0.4799,"A","D"
"2016/17",2016-09-21,"Genoa","Napoli",1522,1578,-56,0.4916,"D","D"
"2016/17",2016-09-21,"Juventus","Cagliari",1547,1479,67,0.6627,"H","H"
"2016/17",2016-09-21,"Pescara","Torino",1471,1471,0,0.5715,"D","H"
"2016/17",2016-09-21,"Roma","Crotone",1523,1421,101,0.7049,"H","H"
"2016/17",2016-09-21,"Udinese","Fiorentina",1496,1532,-35,0.5212,"D","H"
"2016/17",2016-09-24,"Napoli","Chievo",1578,1550,28,0.61,"H","H"
"2016/17",2016-09-24,"Palermo","Juventus",1480,1566,-86,0.4488,"A","A"
"2016/17",2016-09-25,"Fiorentina","Milan",1533,1529,4,0.577,"D","H"
"2016/17",2016-09-25,"Genoa","Pescara",1523,1467,56,0.6476,"D","H"
"2016/17",2016-09-25,"Inter","Bologna",1564,1521,43,0.6313,"D","H"
"2016/17",2016-09-25,"Lazio","Empoli",1501,1447,54,0.6454,"H","H"
"2016/17",2016-09-25,"Sassuolo","Udinese",1485,1495,-10,0.5575,"H","H"
"2016/17",2016-09-25,"Torino","Roma",1475,1539,-64,0.4796,"H","D"
"2016/17",2016-09-26,"Cagliari","Sampdoria",1460,1465,-5,0.5647,"H","H"
"2016/17",2016-09-26,"Crotone","Atalanta",1405,1419,-14,0.5512,"A","H"
"2016/17",2016-10-01,"Pescara","Chievo",1475,1528,-53,0.4959,"A","D"
"2016/17",2016-10-01,"Udinese","Lazio",1470,1520,-50,0.4999,"A","D"
"2016/17",2016-10-02,"Atalanta","Napoli",1450,1599,-149,0.3606,"H","A"
"2016/17",2016-10-02,"Bologna","Genoa",1528,1514,14,0.5908,"A","H"
"2016/17",2016-10-02,"Cagliari","Crotone",1485,1374,111,0.7163,"H","H"
"2016/17",2016-10-02,"Empoli","Juventus",1427,1591,-164,0.3416,"A","A"
"2016/17",2016-10-02,"Milan","Sassuolo",1533,1510,23,0.6037,"H","H"
"2016/17",2016-10-02,"Roma","Inter",1510,1557,-47,0.5044,"H","H"
"2016/17",2016-10-02,"Sampdoria","Palermo",1441,1455,-14,0.5519,"D","H"
"2016/17",2016-10-02,"Torino","Fiorentina",1504,1528,-24,0.5368,"H","H"
"2016/17",2016-10-15,"Juventus","Udinese",1610,1442,167,0.7776,"H","H"
"2016/17",2016-10-15,"Napoli","Roma",1564,1538,26,0.6075,"A","H"
"2016/17",2016-10-15,"Pescara","Sampdoria",1447,1438,9,0.5848,"D","H"
"2016/17",2016-10-16,"Chievo","Milan",1556,1555,0,0.5721,"A","H"
"2016/17",2016-10-16,"Fiorentina","Atalanta",1502,1486,17,0.5949,"D","H"
"2016/17",2016-10-16,"Genoa","Empoli",1547,1408,140,0.749,"D","H"
"2016/17",2016-10-16,"Inter","Cagliari",1529,1501,28,0.611,"A","H"
"2016/17",2016-10-16,"Lazio","Bologna",1548,1495,53,0.6444,"D","H"
"2016/17",2016-10-16,"Sassuolo","Crotone",1488,1358,130,0.7379,"H","H"
"2016/17",2016-10-17,"Palermo","Torino",1458,1530,-72,0.4677,"A","D"
"2016/17",2016-10-22,"Milan","Juventus",1587,1622,-35,0.5218,"H","H"
"2016/17",2016-10-22,"Sampdoria","Genoa",1443,1534,-91,0.4415,"H","A"
"2016/17",2016-10-23,"Atalanta","Inter",1491,1495,-4,0.566,"H","H"
"2016/17",2016-10-23,"Bologna","Sassuolo",1503,1503,1,0.5724,"D","H"
"2016/17",2016-10-23,"Cagliari","Fiorentina",1535,1497,38,0.6236,"A","H"
"2016/17",2016-10-23,"Crotone","Napoli",1343,1530,-186,0.3134,"A","A"
"2016/17",2016-10-23,"Empoli","Chievo",1421,1524,-102,0.4253,"D","A"
"2016/17",2016-10-23,"Roma","Palermo",1572,1431,140,0.7495,"H","H"
"2016/17",2016-10-23,"Torino","Lazio",1556,1540,16,0.5937,"D","H"
"2016/17",2016-10-23,"Udinese","Pescara",1430,1443,-13,0.5533,"H","H"
"2016/17",2016-10-25,"Genoa","Milan",1502,1614,-112,0.4119,"H","A"
"2016/17",2016-10-26,"Chievo","Bologna",1520,1499,20,0.6,"D","H"
"2016/17",2016-10-26,"Fiorentina","Crotone",1532,1326,206,0.8139,"D","H"
"2016/17",2016-10-26,"Inter","Torino",1471,1551,-80,0.4565,"H","D"
"2016/17",2016-10-26,"Juventus","Sampdoria",1595,1474,121,0.7285,"H","H"
"2016/17",2016-10-26,"Lazio","Cagliari",1546,1500,46,0.6342,"H","H"
"2016/17",2016-10-26,"Napoli","Empoli",1547,1426,121,0.7285,"H","H"
"2016/17",2016-10-26,"Pescara","Atalanta",1418,1515,-98,0.4318,"A","A"
"2016/17",2016-10-26,"Sassuolo","Roma",1507,1586,-79,0.4581,"A","D"
"2016/17",2016-10-27,"Palermo","Udinese",1417,1455,-38,0.5179,"A","H"
"2016/17",2016-10-29,"Bologna","Fiorentina",1505,1515,-10,0.5576,"A","H"
"2016/17",2016-10-29,"Juventus","Napoli",1611,1562,48,0.6378,"H","H"
"2016/17",2016-10-30,"Atalanta","Genoa",1540,1535,4,0.5776,"H","H"
"2016/17",2016-10-30,"Crotone","Chievo",1343,1514,-171,0.3331,"H","A"
"2016/17",2016-10-30,"Empoli","Roma",1410,1611,-201,0.2955,"D","A"
"2016/17",2016-10-30,"Lazio","Sassuolo",1566,1481,85,0.6852,"H","H"
"2016/17",2016-10-30,"Milan","Pescara",1581,1393,188,0.7971,"H","H"
"2016/17",2016-10-30,"Sampdoria","Inter",1459,1501,-42,0.5111,"H","H"
"2016/17",2016-10-31,"Cagliari","Palermo",1480,1388,91,0.6927,"H","H"
"2016/17",2016-10-31,"Udinese","Torino",1484,1521,-37,0.5192,"D","H"
"2016/17",2016-11-05,"Napoli","Lazio",1542,1584,-42,0.5121,"D","H"
"2016/17",2016-11-05,"Torino","Cagliari",1522,1497,25,0.6061,"H","H"
"2016/17",2016-11-06,"Chievo","Juventus",1477,1631,-154,0.3543,"A","A"
"2016/17",2016-11-06,"Fiorentina","Sampdoria",1546,1486,60,0.6527,"D","H"
"2016/17",2016-11-06,"Genoa","Udinese",1512,1483,29,0.6114,"D","H"
"2016/17",2016-11-06,"Inter","Crotone",1474,1381,93,0.6949,"H","H"
"2016/17",2016-11-06,"Palermo","Milan",1371,1593,-221,0.2715,"A","A"
"2016/17",2016-11-06,"Pescara","Empoli",1382,1422,-40,0.5147,"A","H"
"2016/17",2016-11-06,"Roma","Bologna",1600,1474,126,0.7342,"H","H"
"2016/17",2016-11-06,"Sassuolo","Atalanta",1463,1563,-100,0.4287,"A","A"
"2016/17",2016-11-19,"Chievo","Cagliari",1457,1475,-18,0.5461,"H","H"
"2016/17",2016-11-19,"Juventus","Pescara",1651,1353,297,0.8808,"H","H"
"2016/17",2016-11-19,"Udinese","Napoli",1489,1541,-52,0.4966,"A","D"
"2016/17",2016-11-20,"Atalanta","Roma",1587,1615,-28,0.5321,"H","H"
"2016/17",2016-11-20,"Bologna","Palermo",1459,1356,103,0.7066,"H","H"
"2016/17",2016-11-20,"Crotone","Torino",1364,1544,-180,0.3212,"A","A"
"2016/17",2016-11-20,"Empoli","Fiorentina",1451,1537,-86,0.4477,"A","A"
"2016/17",2016-11-20,"Lazio","Genoa",1584,1505,79,0.6776,"H","H"
"2016/17",2016-11-20,"Milan","Inter",1608,1491,117,0.7234,"D","H"
"2016/17",2016-11-20,"Sampdoria","Sassuolo",1495,1439,55,0.6472,"H","H"
"2016/17",2016-11-26,"Empoli","Milan",1426,1595,-170,0.3344,"A","A"
"2016/17",2016-11-26,"Torino","Chievo",1562,1482,79,0.6781,"H","H"
"2016/17",2016-11-27,"Bologna","Atalanta",1475,1613,-138,0.3755,"A","A"
"2016/17",2016-11-27,"Cagliari","Udinese",1449,1461,-12,0.5545,"H","H"
"2016/17",2016-11-27,"Crotone","Sampdoria",1346,1514,-169,0.3354,"D","A"
"2016/17",2016-11-27,"Genoa","Juventus",1487,1657,-170,0.3336,"H","A"
"2016/17",2016-11-27,"Palermo","Lazio",1339,1602,-263,0.2269,"A","A"
"2016/17",2016-11-27,"Roma","Pescara",1589,1347,242,0.843,"H","H"
"2016/17",2016-11-28,"Inter","Fiorentina",1503,1562,-59,0.4871,"H","D"
"2016/17",2016-11-28,"Napoli","Sassuolo",1569,1420,150,0.7594,"D","H"
"2016/17",2016-12-02,"Napoli","Inter",1555,1532,23,0.6031,"H","H"
"2016/17",2016-12-03,"Juventus","Atalanta",1620,1634,-14,0.5512,"H","H"
"2016/17",2016-12-04,"Fiorentina","Palermo",1534,1327,207,0.8143,"H","H"
"2016/17",2016-12-04,"Lazio","Roma",1615,1597,18,0.5962,"A","H"
"2016/17",2016-12-04,"Milan","Crotone",1614,1355,259,0.8556,"H","H"
"2016/17",2016-12-04,"Pescara","Cagliari",1338,1474,-136,0.3782,"D","A"
"2016/17",2016-12-04,"Sampdoria","Torino",1505,1580,-74,0.4649,"H","D"
"2016/17",2016-12-04,"Sassuolo","Empoli",1434,1407,27,0.6092,"H","H"
"2016/17",2016-12-05,"Chievo","Genoa",1464,1525,-60,0.4851,"D","D"
"2016/17",2016-12-05,"Udinese","Bologna",1436,1454,-18,0.5463,"H","H"
"2016/17",2016-12-10,"Crotone","Pescara",1347,1345,2,0.5744,"H","H"
"2016/17",2016-12-10,"Sampdoria","Lazio",1535,1582,-47,0.505,"A","H"
"2016/17",2016-12-11,"Atalanta","Udinese",1609,1462,148,0.7572,"A","H"
"2016/17",2016-12-11,"Bologna","Empoli",1429,1385,44,0.6315,"D","H"
"2016/17",2016-12-11,"Cagliari","Napoli",1467,1577,-110,0.4152,"A","A"
"2016/17",2016-12-11,"Inter","Genoa",1510,1524,-14,0.5517,"H","H"
"2016/17",2016-12-11,"Palermo","Chievo",1316,1465,-149,0.3617,"A","A"
"2016/17",2016-12-11,"Torino","Juventus",1550,1645,-96,0.4348,"A","A"
"2016/17",2016-12-12,"Fiorentina","Sassuolo",1544,1456,88,0.6888,"H","H"
"2016/17",2016-12-12,"Roma","Milan",1631,1622,9,0.5838,"H","H"
"2016/17",2016-12-15,"Genoa","Fiorentina",1499,1561,-63,0.4817,"H","D"
"2016/17",2016-12-17,"Empoli","Cagliari",1392,1444,-52,0.4975,"H","D"
"2016/17",2016-12-17,"Juventus","Roma",1670,1654,15,0.5931,"H","H"
"2016/17",2016-12-17,"Milan","Atalanta",1599,1567,32,0.6157,"D","H"
"2016/17",2016-12-18,"Chievo","Sampdoria",1485,1507,-22,0.5407,"H","H"
"2016/17",2016-12-18,"Genoa","Palermo",1528,1296,232,0.8349,"A","H"
"2016/17",2016-12-18,"Lazio","Fiorentina",1610,1532,78,0.6759,"H","H"
"2016/17",2016-12-18,"Napoli","Torino",1600,1525,75,0.6723,"H","H"
"2016/17",2016-12-18,"Pescara","Bologna",1321,1421,-100,0.4279,"A","A"
"2016/17",2016-12-18,"Sassuolo","Inter",1439,1535,-96,0.4337,"A","A"
"2016/17",2016-12-18,"Udinese","Crotone",1504,1371,133,0.742,"H","H"
"2016/17",2016-12-20,"Atalanta","Empoli",1573,1421,153,0.7627,"H","H"
"2016/17",2016-12-21,"Inter","Lazio",1559,1628,-69,0.4727,"H","D"
"2016/17",2016-12-22,"Cagliari","Sassuolo",1416,1414,2,0.5739,"H","H"
"2016/17",2016-12-22,"Fiorentina","Napoli",1514,1619,-104,0.4225,"D","A"
"2016/17",2016-12-22,"Palermo","Pescara",1343,1297,46,0.6348,"D","H"
"2016/17",2016-12-22,"Roma","Chievo",1631,1511,120,0.7272,"H","H"
"2016/17",2016-12-22,"Sampdoria","Udinese",1481,1519,-37,0.5182,"D","H"
"2016/17",2016-12-22,"Torino","Genoa",1507,1481,26,0.6078,"H","H"
"2016/17",2017-01-07,"Empoli","Palermo",1407,1335,72,0.6686,"H","H"
"2016/17",2017-01-07,"Napoli","Sampdoria",1614,1480,134,0.7425,"H","H"
"2016/17",2017-01-08,"Chievo","Atalanta",1496,1587,-91,0.4414,"A","A"
"2016/17",2017-01-08,"Genoa","Roma",1459,1647,-188,0.3116,"A","A"
"2016/17",2017-01-08,"Juventus","Bologna",1692,1445,247,0.8469,"H","H"
"2016/17",2017-01-08,"Lazio","Crotone",1599,1356,242,0.8434,"H","H"
"2016/17",2017-01-08,"Milan","Cagliari",1592,1440,152,0.7623,"H","H"
"2016/17",2017-01-08,"Sassuolo","Torino",1390,1529,-139,0.3752,"D","A"
"2016/17",2017-01-08,"Udinese","Inter",1520,1589,-69,0.4725,"A","D"
"2016/17",2017-01-14,"Crotone","Bologna",1347,1437,-89,0.4437,"A","A"
"2016/17",2017-01-14,"Inter","Chievo",1615,1471,144,0.7535,"H","H"
"2016/17",2017-01-15,"Cagliari","Genoa",1427,1441,-15,0.5503,"H","H"
"2016/17",2017-01-15,"Fiorentina","Juventus",1519,1701,-182,0.3181,"H","A"
"2016/17",2017-01-15,"Lazio","Atalanta",1607,1611,-4,0.5658,"H","H"
"2016/17",2017-01-15,"Napoli","Pescara",1629,1304,324,0.896,"H","H"
"2016/17",2017-01-15,"Sampdoria","Empoli",1466,1426,40,0.6266,"D","H"
"2016/17",2017-01-15,"Sassuolo","Palermo",1397,1317,81,0.6795,"H","H"
"2016/17",2017-01-15,"Udinese","Roma",1493,1664,-171,0.3326,"A","A"
"2016/17",2017-01-16,"Torino","Milan",1522,1606,-84,0.4518,"D","D"
"2016/17",2017-01-21,"Chievo","Fiorentina",1457,1557,-100,0.4292,"A","A"
"2016/17",2017-01-21,"Milan","Napoli",1603,1634,-32,0.5266,"A","H"
"2016/17",2017-01-22,"Atalanta","Sampdoria",1587,1459,128,0.7363,"H","H"
"2016/17",2017-01-22,"Bologna","Torino",1461,1525,-63,0.481,"H","D"
"2016/17",2017-01-22,"Empoli","Udinese",1433,1474,-42,0.5121,"H","H"
"2016/17",2017-01-22,"Genoa","Crotone",1416,1323,94,0.6958,"D","H"
"2016/17",2017-01-22,"Juventus","Lazio",1663,1632,31,0.6146,"H","H"
"2016/17",2017-01-22,"Palermo","Inter",1299,1629,-330,0.1662,"A","A"
"2016/17",2017-01-22,"Pescara","Sassuolo",1299,1415,-117,0.4052,"A","A"
"2016/17",2017-01-22,"Roma","Cagliari",1683,1452,231,0.8344,"H","H"
"2016/17",2017-01-28,"Inter","Pescara",1638,1276,362,0.9148,"H","H"
"2016/17",2017-01-28,"Lazio","Chievo",1610,1433,177,0.7869,"A","H"
"2016/17",2017-01-29,"Cagliari","Bologna",1442,1491,-48,0.5027,"D","H"
"2016/17",2017-01-29,"Crotone","Empoli",1334,1460,-127,0.3913,"H","A"
"2016/17",2017-01-29,"Fiorentina","Genoa",1581,1405,175,0.7854,"D","H"
"2016/17",2017-01-29,"Napoli","Palermo",1664,1290,374,0.92,"D","H"
"2016/17",2017-01-29,"Sampdoria","Roma",1444,1692,-248,0.2423,"H","A"
"2016/17",2017-01-29,"Sassuolo","Juventus",1438,1684,-246,0.2441,"A","A"
"2016/17",2017-01-29,"Torino","Atalanta",1496,1602,-106,0.4198,"D","A"
"2016/17",2017-01-29,"Udinese","Milan",1447,1573,-126,0.392,"H","A"
"2016/17",2017-02-01,"Pescara","Fiorentina",1271,1565,-294,0.1974,"A","A"
"2016/17",2017-02-04,"Bologna","Napoli",1491,1640,-150,0.3604,"A","A"
"2016/17",2017-02-05,"Atalanta","Cagliari",1597,1442,155,0.765,"H","H"
"2016/17",2017-02-05,"Chievo","Udinese",1477,1481,-4,0.5659,"D","H"
"2016/17",2017-02-05,"Empoli","Torino",1426,1500,-74,0.4656,"D","D"
"2016/17",2017-02-05,"Genoa","Sassuolo",1421,1424,-3,0.5672,"A","H"
"2016/17",2017-02-05,"Juventus","Inter",1698,1643,55,0.6467,"H","H"
"2016/17",2017-02-05,"Milan","Sampdoria",1539,1486,53,0.6441,"A","H"
"2016/17",2017-02-05,"Palermo","Crotone",1313,1368,-55,0.4934,"H","D"
"2016/17",2017-02-05,"Pescara","Lazio",1260,1566,-306,0.1864,"A","A"
"2016/17",2017-02-07,"Roma","Fiorentina",1650,1576,74,0.6709,"H","H"
"2016/17",2017-02-08,"Bologna","Milan",1471,1503,-33,0.5248,"A","H"
"2016/17",2017-02-08,"Crotone","Juventus",1339,1718,-379,0.1311,"A","A"
"2016/17",2017-02-10,"Napoli","Genoa",1661,1390,271,0.8639,"H","H"
"2016/17",2017-02-11,"Fiorentina","Udinese",1557,1485,73,0.6693,"H","H"
"2016/17",2017-02-12,"Cagliari","Juventus",1429,1725,-296,0.1953,"A","A"
"2016/17",2017-02-12,"Crotone","Roma",1332,1668,-336,0.1615,"A","A"
"2016/17",2017-02-12,"Inter","Empoli",1623,1428,195,0.804,"H","H"
"2016/17",2017-02-12,"Palermo","Atalanta",1341,1611,-269,0.2208,"A","A"
"2016/17",2017-02-12,"Sampdoria","Bologna",1522,1441,81,0.6804,"H","H"
"2016/17",2017-02-12,"Sassuolo","Chievo",1456,1474,-17,0.5467,"A","H"
"2016/17",2017-02-12,"Torino","Pescara",1498,1250,249,0.8479,"H","H"
"2016/17",2017-02-13,"Lazio","Milan",1577,1533,44,0.6318,"D","H"
"2016/17",2017-02-17,"Juventus","Palermo",1736,1329,407,0.9328,"H","H"
"2016/17",2017-02-18,"Atalanta","Crotone",1623,1323,300,0.8824,"H","H"
"2016/17",2017-02-18,"Empoli","Lazio",1417,1569,-152,0.3573,"A","A"
"2016/17",2017-02-19,"Bologna","Inter",1423,1634,-211,0.2836,"A","A"
"2016/17",2017-02-19,"Chievo","Napoli",1504,1668,-164,0.3416,"A","A"
"2016/17",2017-02-19,"Milan","Fiorentina",1540,1576,-36,0.5203,"H","H"
"2016/17",2017-02-19,"Pescara","Genoa",1241,1382,-141,0.3722,"H","A"
"2016/17",2017-02-19,"Roma","Torino",1677,1507,170,0.7805,"H","H"
"2016/17",2017-02-19,"Sampdoria","Cagliari",1540,1418,122,0.7292,"D","H"
"2016/17",2017-02-19,"Udinese","Sassuolo",1466,1425,41,0.6279,"A","H"
"2016/17",2017-02-25,"Juventus","Empoli",1740,1397,343,0.9056,"H","H"
"2016/17",2017-02-25,"Napoli","Atalanta",1687,1629,58,0.6504,"A","H"
"2016/17",2017-02-26,"Chievo","Pescara",1485,1276,209,0.816,"H","H"
"2016/17",2017-02-26,"Crotone","Cagliari",1316,1431,-115,0.4078,"A","A"
"2016/17",2017-02-26,"Genoa","Bologna",1347,1407,-61,0.4848,"D","D"
"2016/17",2017-02-26,"Inter","Roma",1650,1689,-39,0.5155,"A","H"
"2016/17",2017-02-26,"Lazio","Udinese",1589,1431,158,0.768,"H","H"
"2016/17",2017-02-26,"Palermo","Sampdoria",1325,1527,-202,0.294,"D","A"
"2016/17",2017-02-26,"Sassuolo","Milan",1461,1567,-106,0.4197,"A","A"
"2016/17",2017-02-27,"Fiorentina","Torino",1549,1494,55,0.6462,"D","H"
"2016/17",2017-03-04,"Milan","Chievo",1590,1495,95,0.6974,"H","H"
"2016/17",2017-03-04,"Roma","Napoli",1718,1651,67,0.6627,"A","H"
"2016/17",2017-03-04,"Sampdoria","Pescara",1516,1266,250,0.849,"H","H"
"2016/17",2017-03-05,"Atalanta","Fiorentina",1666,1541,125,0.7325,"D","H"
"2016/17",2017-03-05,"Bologna","Lazio",1407,1602,-196,0.3019,"A","A"
"2016/17",2017-03-05,"Cagliari","Inter",1454,1621,-167,0.3372,"A","A"
"2016/17",2017-03-05,"Crotone","Sassuolo",1293,1437,-144,0.3683,"D","A"
"2016/17",2017-03-05,"Empoli","Genoa",1392,1348,44,0.6323,"A","H"
"2016/17",2017-03-05,"Torino","Palermo",1503,1337,166,0.7759,"H","H"
"2016/17",2017-03-05,"Udinese","Juventus",1418,1745,-327,0.1688,"D","A"
"2016/17",2017-03-10,"Juventus","Milan",1727,1607,119,0.7259,"H","H"
"2016/17",2017-03-11,"Genoa","Sampdoria",1383,1524,-141,0.3715,"A","A"
"2016/17",2017-03-12,"Chievo","Empoli",1478,1356,122,0.7291,"H","H"
"2016/17",2017-03-12,"Fiorentina","Cagliari",1554,1435,119,0.7256,"H","H"
"2016/17",2017-03-12,"Inter","Atalanta",1640,1653,-13,0.5534,"H","H"
"2016/17",2017-03-12,"Napoli","Crotone",1688,1301,387,0.9253,"H","H"
"2016/17",2017-03-12,"Palermo","Roma",1324,1681,-357,0.146,"A","A"
"2016/17",2017-03-12,"Pescara","Udinese",1258,1437,-179,0.3221,"A","A"
"2016/17",2017-03-12,"Sassuolo","Bologna",1430,1390,40,0.6269,"A","H"
"2016/17",2017-03-13,"Lazio","Torino",1619,1515,104,0.708,"H","H"
"2016/17",2017-03-18,"Milan","Genoa",1592,1362,230,0.8335,"H","H"
"2016/17",2017-03-18,"Torino","Inter",1499,1665,-166,0.3385,"D","A"
"2016/17",2017-03-19,"Atalanta","Pescara",1628,1239,388,0.9258,"H","H"
"2016/17",2017-03-19,"Bologna","Chievo",1425,1494,-69,0.4729,"H","D"
"2016/17",2017-03-19,"Cagliari","Lazio",1420,1635,-216,0.278,"D","A"
"2016/17",2017-03-19,"Crotone","Fiorentina",1297,1569,-273,0.2173,"A","A"
"2016/17",2017-03-19,"Empoli","Napoli",1341,1692,-351,0.1503,"A","A"
"2016/17",2017-03-19,"Roma","Sassuolo",1689,1395,295,0.8791,"H","H"
"2016/17",2017-03-19,"Sampdoria","Juventus",1545,1742,-197,0.3005,"A","A"
"2016/17",2017-03-19,"Udinese","Palermo",1455,1316,139,0.7477,"H","H"
"2016/17",2017-04-01,"Roma","Empoli",1696,1333,363,0.9152,"H","H"
"2016/17",2017-04-01,"Sassuolo","Lazio",1388,1623,-235,0.2563,"A","A"
"2016/17",2017-04-02,"Chievo","Crotone",1464,1284,180,0.7895,"A","H"
"2016/17",2017-04-02,"Fiorentina","Bologna",1581,1454,127,0.735,"H","H"
"2016/17",2017-04-02,"Genoa","Atalanta",1353,1632,-279,0.211,"A","A"
"2016/17",2017-04-02,"Napoli","Juventus",1701,1759,-58,0.4882,"D","D"
"2016/17",2017-04-02,"Palermo","Cagliari",1302,1432,-130,0.3867,"A","A"
"2016/17",2017-04-02,"Pescara","Milan",1235,1601,-366,0.1395,"D","A"
"2016/17",2017-04-02,"Torino","Udinese",1508,1469,39,0.6252,"D","H"
"2016/17",2017-04-03,"Inter","Sampdoria",1656,1528,128,0.7356,"A","H"
"2016/17",2017-04-08,"Atalanta","Sassuolo",1644,1374,270,0.8634,"D","H"
"2016/17",2017-04-08,"Empoli","Pescara",1328,1256,73,0.6694,"D","H"
"2016/17",2017-04-08,"Juventus","Chievo",1758,1420,338,0.9034,"H","H"
"2016/17",2017-04-09,"Bologna","Roma",1439,1701,-261,0.2285,"A","A"
"2016/17",2017-04-09,"Cagliari","Torino",1454,1501,-47,0.5042,"A","H"
"2016/17",2017-04-09,"Crotone","Inter",1329,1615,-286,0.2042,"H","A"
"2016/17",2017-04-09,"Lazio","Napoli",1637,1701,-64,0.4799,"A","D"
"2016/17",2017-04-09,"Milan","Palermo",1581,1280,301,0.8828,"H","H"
"2016/17",2017-04-09,"Sampdoria","Fiorentina",1570,1596,-27,0.5335,"D","H"
"2016/17",2017-04-09,"Udinese","Genoa",1476,1341,135,0.7435,"H","H"
"2016/17",2017-04-15,"Cagliari","Chievo",1425,1414,11,0.587,"H","H"
"2016/17",2017-04-15,"Fiorentina","Empoli",1598,1319,280,0.8696,"A","H"
"2016/17",2017-04-15,"Genoa","Lazio",1327,1610,-284,0.2066,"D","A"
"2016/17",2017-04-15,"Inter","Milan",1570,1588,-17,0.5468,"D","H"
"2016/17",2017-04-15,"Napoli","Udinese",1728,1490,238,0.8398,"H","H"
"2016/17",2017-04-15,"Palermo","Bologna",1274,1427,-153,0.3562,"D","A"
"2016/17",2017-04-15,"Pescara","Juventus",1265,1764,-499,0.0703,"A","A"
"2016/17",2017-04-15,"Roma","Atalanta",1714,1623,90,0.6914,"D","H"
